0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99 
82.98999786376953,83.63999938964844,83.48999786376953,83.26000213623047,83.87000274658203,84.08000183105469,84.16000366210938,84.19000244140625,84.47000122070312,84.80999755859375,84.44000244140625,85.23999786376953,84.33000183105469,84.58000183105469,84.44000244140625,83.73999786376953,83.13999938964844,83.05000305175781,83.79000091552734,83.56999969482422,83.16000366210938,84.18000030517578,83.66000366210938,84.69000244140625,83.37000274658203,83.55000305175781,82.94999694824219,82.23999786376953,83.2699966430664,84.18000030517578,84.61000061035156,84.2300033569336,83.2300033569336,85.16000366210938,85.94999694824219,86.47000122070312,86.54000091552734,86.94000244140625,87.2699966430664,87.37999725341797,88.63999938964844,89.0,88.9000015258789,89.12999725341797,89.44999694824219,89.66999816894531,89.4800033569336,88.5999984741211,88.11000061035156,87.83999633789062,87.94999694824219,88.7300033569336,88.47000122070312,88.5999984741211,88.11000061035156,88.80000305175781,88.87999725341797,90.43000030517578,90.08000183105469,91.06999969482422,90.0,90.58000183105469,90.37999725341797,90.76000213623047,90.70999908447266,90.0,90.41000366210938,89.55000305175781,89.19999694824219,89.36000061035156,90.69999694824219,92.0,92.05000305175781,92.5999984741211,93.29000091552734,93.13999938964844,93.45999908447266,92.63999938964844,92.4000015258789,91.08999633789062,90.44000244140625,90.01000213623047,89.5999984741211,90.06999969482422,91.0999984741211,90.25,89.91999816894531,90.30000305175781,89.98999786376953,89.86000061035156,91.25,91.19000244140625,90.7300033569336,91.62000274658203,90.08000183105469,89.58000183105469,86.48999786376953,85.1500015258789,85.66999816894531,84.29000091552734
64.38999938964844,64.0199966430664,64.0199966430664,64.55999755859375,65.08999633789062,65.0999984741211,64.54000091552734,64.01000213623047,63.5099983215332,65.5,65.80999755859375,66.22000122070312,66.72000122070312,66.7300033569336,66.7699966430664,66.4800033569336,66.7300033569336,66.63999938964844,67.0,67.0,66.75,66.7699966430664,66.8499984741211,66.68000030517578,67.0199966430664,67.11000061035156,66.98999786376953,66.87000274658203,66.87999725341797,67.19000244140625,67.4000015258789,67.29000091552734,68.23999786376953,68.5199966430664,68.51000213623047,68.26000213623047,68.0999984741211,68.91000366210938,69.16000366210938,69.25,69.22000122070312,69.26000213623047,69.55999755859375,69.41999816894531,69.76000213623047,69.58999633789062,69.30000305175781,69.30000305175781,69.36000061035156,69.44999694824219,68.79000091552734,69.16999816894531,69.37999725341797,69.62999725341797,69.0999984741211,68.69999694824219,68.13999938964844,68.0,67.94000244140625,68.70999908447266,69.0,69.47000122070312,69.47000122070312,68.56999969482422,68.5,67.44000244140625,68.08000183105469,70.06999969482422,69.44000244140625,69.23999786376953,69.25,69.19000244140625,68.66999816894531,68.93000030517578,68.05999755859375,66.91000366210938,67.01000213623047,67.08000183105469,66.8499984741211,66.52999877929688,66.31999969482422,66.81999969482422,67.91999816894531,68.30000305175781,68.47000122070312,69.58999633789062,69.4800033569336,68.98999786376953,69.44000244140625,69.5,69.83000183105469,69.58000183105469,69.30999755859375,69.41000366210938,69.94999694824219,70.29000091552734,70.22000122070312,70.66000366210938,70.76000213623047,70.12999725341797
49.41999816894531,49.630001068115234,49.650001525878906,48.68000030517578,48.470001220703125,49.189998626708984,48.040000915527344,47.25,48.75,50.43000030517578,51.65999984741211,50.72999954223633,51.369998931884766,49.599998474121094,49.31999969482422,49.5099983215332,49.970001220703125,49.689998626708984,50.41999816894531,49.439998626708984,49.5,50.9900016784668,49.790000915527344,50.84000015258789,51.34000015258789,51.56999969482422,50.369998931884766,50.939998626708984,50.959999084472656,50.79999923706055,50.66999816894531,52.52000045776367,52.95000076293945,54.02000045776367,53.02000045776367,53.029998779296875,53.779998779296875,51.779998779296875,52.59000015258789,51.939998626708984,53.36000061035156,53.709999084472656,53.810001373291016,53.349998474121094,53.18000030517578,53.13999938964844,52.40999984741211,52.08000183105469,52.0099983215332,52.54999923706055,51.33000183105469,50.099998474121094,50.0099983215332,51.16999816894531,50.63999938964844,50.560001373291016,50.54999923706055,50.54999923706055,51.68000030517578,51.75,52.22999954223633,51.099998474121094,52.0,51.11000061035156,52.16999816894531,51.90999984741211,52.63999938964844,52.40999984741211,52.220001220703125,52.97999954223633,53.540000915527344,54.650001525878906,55.209999084472656,55.91999816894531,55.560001373291016,55.4900016784668,54.869998931884766,55.15999984741211,55.84000015258789,55.779998779296875,55.709999084472656,56.119998931884766,56.22999954223633,55.5099983215332,55.61000061035156,55.459999084472656,53.90999984741211,51.459999084472656,52.029998779296875,52.16999816894531,51.93000030517578,52.08000183105469,52.29999923706055,52.369998931884766,52.209999084472656,52.45000076293945,52.79999923706055,53.02000045776367,53.58000183105469,53.34000015258789
82.41000366210938,81.2300033569336,81.62999725341797,80.62000274658203,79.8499984741211,80.19000244140625,80.0199966430664,80.19999694824219,80.97000122070312,81.4800033569336,81.22000122070312,81.43000030517578,81.04000091552734,81.79000091552734,81.94999694824219,82.47000122070312,82.7699966430664,82.31999969482422,82.6500015258789,83.16999816894531,83.19999694824219,82.56999969482422,83.3499984741211,82.94999694824219,83.41000366210938,83.12999725341797,83.04000091552734,83.41000366210938,83.56999969482422,84.20999908447266,82.26000213623047,81.2300033569336,82.45999908447266,83.91000366210938,84.66999816894531,84.77999877929688,85.44000244140625,85.02999877929688,84.83000183105469,85.7699966430664,85.75,85.75,85.88999938964844,85.87000274658203,86.01000213623047,85.93000030517578,86.16999816894531,85.31999969482422,85.26000213623047,85.72000122070312,85.80000305175781,85.2699966430664,84.45999908447266,84.80999755859375,85.58999633789062,86.41000366210938,86.76000213623047,85.97000122070312,86.05000305175781,85.77999877929688,85.76000213623047,85.98999786376953,86.30999755859375,86.7300033569336,87.04000091552734,87.0199966430664,86.58000183105469,86.95999908447266,87.44000244140625,87.30999755859375,86.8499984741211,87.4000015258789,87.30999755859375,87.9000015258789,87.58000183105469,88.30000305175781,87.54000091552734,87.30999755859375,88.30999755859375,88.19999694824219,88.63999938964844,87.94999694824219,87.77999877929688,86.23999786376953,88.25,87.05000305175781,87.01000213623047,88.05999755859375,88.05000305175781,88.37000274658203,88.58000183105469,87.80000305175781,88.98999786376953,87.76000213623047,87.8499984741211,88.36000061035156,89.45999908447266,88.2300033569336,89.75,88.66000366210938
69.13999938964844,68.41999816894531,70.9000015258789,71.4800033569336,71.20999908447266,70.66999816894531,68.9000015258789,69.80999755859375,69.93000030517578,68.76000213623047,69.9800033569336,68.4800033569336,68.31999969482422,68.41999816894531,68.05999755859375,69.44999694824219,70.0999984741211,70.23999786376953,69.94000244140625,70.6500015258789,70.19000244140625,70.26000213623047,71.36000061035156,72.66999816894531,71.7699966430664,72.27999877929688,71.94000244140625,71.94999694824219,72.41999816894531,73.22000122070312,73.4000015258789,73.72000122070312,74.4000015258789,74.4800033569336,74.33000183105469,74.11000061035156,74.20999908447266,74.2699966430664,74.9000015258789,75.16000366210938,74.43000030517578,73.58999633789062,74.8499984741211,77.02999877929688,77.48999786376953,77.29000091552734,76.51000213623047,77.0199966430664,76.37999725341797,76.5999984741211,77.05000305175781,77.05999755859375,76.38999938964844,75.56999969482422,75.4000015258789,75.7699966430664,75.95999908447266,74.66000366210938,73.95999908447266,75.30000305175781,75.06999969482422,75.9000015258789,76.22000122070312,75.81999969482422,75.97000122070312,76.44999694824219,75.9000015258789,75.69999694824219,74.83999633789062,75.94000244140625,75.79000091552734,75.73999786376953,77.83000183105469,78.37000274658203,77.75,77.69999694824219,77.79000091552734,77.77999877929688,78.29000091552734,79.68000030517578,80.98999786376953,80.29000091552734,78.12999725341797,78.94999694824219,79.5999984741211,79.91999816894531,79.79000091552734,79.91999816894531,80.36000061035156,80.06999969482422,79.41000366210938,78.37000274658203,78.62000274658203,77.86000061035156,77.18000030517578,75.97000122070312,76.66999816894531,76.51000213623047,75.8499984741211,76.1500015258789
63.90999984741211,64.80000305175781,64.56999969482422,64.88999938964844,64.6500015258789,64.88999938964844,64.26000213623047,64.91999816894531,64.75,65.08999633789062,66.26000213623047,65.37000274658203,64.51000213623047,64.94999694824219,65.26000213623047,64.7300033569336,63.9900016784668,62.709999084472656,62.86000061035156,63.209999084472656,63.029998779296875,63.459999084472656,64.20999908447266,62.720001220703125,63.2400016784668,63.88999938964844,63.04999923706055,63.560001373291016,63.279998779296875,62.939998626708984,63.2400016784668,61.65999984741211,61.689998626708984,61.060001373291016,61.0,62.2400016784668,62.529998779296875,64.56999969482422,64.08000183105469,64.66000366210938,64.83999633789062,64.83999633789062,65.2300033569336,64.47000122070312,64.97000122070312,64.30999755859375,64.7300033569336,64.44999694824219,64.98999786376953,65.13999938964844,64.94999694824219,65.79000091552734,66.0,66.19000244140625,66.66999816894531,66.79000091552734,66.54000091552734,66.97000122070312,66.70999908447266,66.83000183105469,66.80000305175781,66.5199966430664,66.36000061035156,66.63999938964844,66.33000183105469,65.68000030517578,65.80999755859375,65.80999755859375,66.26000213623047,66.02999877929688,66.08000183105469,66.2300033569336,65.0,64.5,64.9800033569336,64.80000305175781,64.30000305175781,63.209999084472656,63.040000915527344,63.209999084472656,63.31999969482422,62.77000045776367,63.5099983215332,63.70000076293945,63.63999938964844,64.04000091552734,63.880001068115234,64.2300033569336,64.4800033569336,64.55000305175781,65.19999694824219,64.91000366210938,64.41999816894531,64.44000244140625,66.41999816894531,66.70999908447266,66.69999694824219,67.38999938964844,67.62000274658203,66.66000366210938
61.54999923706055,61.72999954223633,61.400001525878906,63.70000076293945,65.08999633789062,64.80999755859375,65.3499984741211,64.81999969482422,64.91999816894531,64.7300033569336,64.38999938964844,64.0199966430664,64.0199966430664,64.55999755859375,65.08999633789062,65.0999984741211,64.54000091552734,64.01000213623047,63.5099983215332,65.5,65.80999755859375,66.22000122070312,66.72000122070312,66.7300033569336,66.7699966430664,66.4800033569336,66.7300033569336,66.63999938964844,67.0,67.0,66.75,66.7699966430664,66.8499984741211,66.68000030517578,67.0199966430664,67.11000061035156,66.98999786376953,66.87000274658203,66.87999725341797,67.19000244140625,67.4000015258789,67.29000091552734,68.23999786376953,68.5199966430664,68.51000213623047,68.26000213623047,68.0999984741211,68.91000366210938,69.16000366210938,69.25,69.22000122070312,69.26000213623047,69.55999755859375,69.41999816894531,69.76000213623047,69.58999633789062,69.30000305175781,69.30000305175781,69.36000061035156,69.44999694824219,68.79000091552734,69.16999816894531,69.37999725341797,69.62999725341797,69.0999984741211,68.69999694824219,68.13999938964844,68.0,67.94000244140625,68.70999908447266,69.0,69.47000122070312,69.47000122070312,68.56999969482422,68.5,67.44000244140625,68.08000183105469,70.06999969482422,69.44000244140625,69.23999786376953,69.25,69.19000244140625,68.66999816894531,68.93000030517578,68.05999755859375,66.91000366210938,67.01000213623047,67.08000183105469,66.8499984741211,66.52999877929688,66.31999969482422,66.81999969482422,67.91999816894531,68.30000305175781,68.47000122070312,69.58999633789062,69.4800033569336,68.98999786376953,69.44000244140625,69.5
84.4000015258789,83.48999786376953,83.75,83.83999633789062,84.01000213623047,85.20999908447266,84.93000030517578,84.69999694824219,87.44999694824219,86.95999908447266,87.86000061035156,87.16000366210938,86.5999984741211,86.72000122070312,86.75,87.5999984741211,87.33000183105469,87.76000213623047,87.41000366210938,87.4000015258789,88.01000213623047,88.33000183105469,88.66999816894531,87.97000122070312,88.30999755859375,87.86000061035156,91.12000274658203,90.79000091552734,91.08999633789062,91.66999816894531,91.44000244140625,91.12999725341797,91.05000305175781,90.88999938964844,91.06999969482422,91.66000366210938,90.91000366210938,90.5,90.37000274658203,90.29000091552734,90.13999938964844,90.33999633789062,91.06999969482422,91.30999755859375,91.0,91.4000015258789,91.44000244140625,91.0,91.22000122070312,91.19000244140625,90.98999786376953,90.7699966430664,90.56999969482422,90.48999786376953,90.76000213623047,90.5999984741211,90.19999694824219,89.8499984741211,89.68000030517578,89.91000366210938,89.97000122070312,89.4000015258789,89.2300033569336,89.48999786376953,89.80000305175781,90.30999755859375,90.02999877929688,90.38999938964844,90.80000305175781,89.5999984741211,89.33000183105469,88.62000274658203,89.55000305175781,90.0,87.73999786376953,87.69000244140625,87.33000183105469,87.08999633789062,86.22000122070312,86.43000030517578,86.44999694824219,86.5,86.55000305175781,86.4000015258789,86.48999786376953,86.16999816894531,86.19000244140625,86.33000183105469,86.23999786376953,86.26000213623047,85.87000274658203,86.23999786376953,86.20999908447266,86.08000183105469,86.5,86.86000061035156,87.25,87.4000015258789,88.08999633789062,88.12999725341797
91.22000122070312,91.19000244140625,90.98999786376953,90.7699966430664,90.56999969482422,90.48999786376953,90.76000213623047,90.5999984741211,90.19999694824219,89.8499984741211,89.68000030517578,89.91000366210938,89.97000122070312,89.4000015258789,89.2300033569336,89.48999786376953,89.80000305175781,90.30999755859375,90.02999877929688,90.38999938964844,90.80000305175781,89.5999984741211,89.33000183105469,88.62000274658203,89.55000305175781,90.0,87.73999786376953,87.69000244140625,87.33000183105469,87.08999633789062,86.22000122070312,86.43000030517578,86.44999694824219,86.5,86.55000305175781,86.4000015258789,86.48999786376953,86.16999816894531,86.19000244140625,86.33000183105469,86.23999786376953,86.26000213623047,85.87000274658203,86.23999786376953,86.20999908447266,86.08000183105469,86.5,86.86000061035156,87.25,87.4000015258789,88.08999633789062,88.12999725341797,88.58999633789062,88.73999786376953,88.80000305175781,88.7699966430664,87.8499984741211,88.16000366210938,88.23999786376953,88.05999755859375,88.44000244140625,89.37999725341797,89.66000366210938,89.86000061035156,89.62999725341797,89.4000015258789,89.02999877929688,89.41999816894531,89.36000061035156,88.61000061035156,88.37000274658203,86.98999786376953,87.1500015258789,87.73999786376953,87.66999816894531,87.37000274658203,87.6500015258789,87.08999633789062,86.7699966430664,86.95999908447266,86.69999694824219,87.0999984741211,87.55000305175781,88.63999938964844,88.3499984741211,88.5999984741211,88.61000061035156,88.18000030517578,89.13999938964844,89.30000305175781,90.68000030517578,90.20999908447266,90.81999969482422,91.0999984741211,91.04000091552734,90.86000061035156,90.66999816894531,91.44000244140625,91.58000183105469,91.91999816894531
75.91999816894531,75.25,75.69999694824219,76.1500015258789,76.1500015258789,75.75,75.80999755859375,75.9800033569336,76.55999755859375,76.77999877929688,76.54000091552734,77.37999725341797,77.08000183105469,77.04000091552734,76.98999786376953,75.91999816894531,76.08000183105469,76.75,76.18000030517578,76.48999786376953,76.68000030517578,77.05000305175781,77.19999694824219,76.9000015258789,77.18000030517578,77.3499984741211,77.16999816894531,76.80000305175781,77.38999938964844,76.33999633789062,76.16000366210938,77.11000061035156,77.58000183105469,77.20999908447266,77.2699966430664,76.68000030517578,77.4000015258789,77.05999755859375,77.05999755859375,77.69999694824219,78.95999908447266,78.12000274658203,78.54000091552734,78.2300033569336,78.79000091552734,78.26000213623047,79.23999786376953,79.66999816894531,80.08000183105469,79.6500015258789,80.0999984741211,79.05999755859375,79.87000274658203,81.43000030517578,81.4000015258789,82.54000091552734,77.12000274658203,76.58000183105469,77.0999984741211,77.68000030517578,76.7699966430664,76.98999786376953,77.76000213623047,78.19000244140625,77.75,77.94000244140625,78.44000244140625,78.20999908447266,78.76000213623047,78.58999633789062,79.47000122070312,80.68000030517578,80.19999694824219,80.0199966430664,79.08999633789062,78.80000305175781,78.81999969482422,78.69999694824219,81.87999725341797,80.86000061035156,78.9000015258789,79.08999633789062,76.76000213623047,77.66000366210938,77.37000274658203,76.66000366210938,76.81999969482422,77.75,78.06999969482422,78.12000274658203,77.5999984741211,78.43000030517578,78.02999877929688,78.95999908447266,79.04000091552734,77.61000061035156,75.25,77.43000030517578,76.58000183105469,76.69000244140625
